member_id,username,SSN ,first_name,last_name,gender,race,email,company_name,job_title,street_address,state,date_joined,salary
1,dchapman0,587-55-2744,Diana,Chapman,Female,Yuman,dchapman0@omniture.com,Rhynoodle,Software Test Engineer IV,933 Linden Center,Michigan,1/16/2016,129847
2,kmatthews1,224-41-6128,Keith,Matthews,Male,Cuban,kmatthews1@ft.com,Zoonoodle,General Manager,2510 Eastwood Plaza,California,2/4/2015,87639
3,kross2,192-81-1832,Kelly,Ross,Female,Asian Indian,kross2@usatoday.com,Dynabox,Civil Engineer,86 Rowland Hill,California,2/6/2015,129130
4,jcarr3,513-74-4737,Jennifer,Carr,Female,Navajo,jcarr3@nifty.com,Photofeed,Dental Hygienist,97 Kropf Alley,District of Columbia,5/16/2014,99014
5,mgilbert4,944-45-9849,Michael,Gilbert,Male,Ottawa,mgilbert4@woothemes.com,Meeveo,Research Associate,48 Mifflin Terrace,Louisiana,2/14/2014,117561
6,mhernandez5,267-22-3473,Marilyn,Hernandez,Female,Dominican (Dominican Republic),mhernandez5@g.co,Zazio,Civil Engineer,35 Petterle Alley,Kentucky,7/10/2015,71191
7,cchavez6,602-08-0712,Charles,Chavez,Male,Costa Rican,cchavez6@elpais.com,Pixonyx,Professor,96 Pepper Wood Plaza,California,11/11/2010,135002
8,lmarshall7,721-43-7167,Lois,Marshall,Female,Eskimo,lmarshall7@ameblo.jp,Wikizz,Web Designer III,55 Larry Lane,California,6/13/2013,75466
9,rromero8,748-61-7391,Roger,Romero,Male,Colombian,rromero8@ox.ac.uk,Fatz,VP Accounting,63 Forest Circle,California,5/21/2014,137090
10,lcarter9,399-14-0893,Larry,Carter,Male,Eskimo,lcarter9@wikipedia.org,Skynoodle,Account Representative III,5 Pawling Parkway,Kentucky,1/20/2013,93699
11,bmyersa,843-63-3767,Bobby,Myers,Male,Fijian,bmyersa@163.com,Edgeclub,Paralegal,50278 Larry Circle,Florida,10/23/2011,71763
12,gmillerb,955-04-9176,Gregory,Miller,Male,Melanesian,gmillerb@list-manage.com,Skilith,Geologist IV,081 Summit Park,California,11/1/2013,76779
13,jmcdonaldc,163-89-5807,Jennifer,Mcdonald,Female,Iroquois,jmcdonaldc@pinterest.com,Wordpedia,Technical Writer,596 Ryan Circle,Georgia,10/25/2014,83438
14,mharrisond,135-70-8550,Michelle,Harrison,Female,Panamanian,mharrisond@time.com,Tazz,Programmer II,93 Loftsgordon Trail,Massachusetts,3/8/2014,106519
15,jpattersone,607-08-7310,Jonathan,Patterson,Male,American Indian and Alaska Native (AIAN),jpattersone@dot.gov,Latz,Financial Analyst,08 Montana Parkway,New York,10/8/2014,61630
16,ljamesf,531-95-7662,Lillian,James,Female,Tlingit-Haida,ljamesf@webnode.com,Lajo,General Manager,108 Old Shore Court,New York,7/28/2013,122763
17,bbryantg,387-25-3956,Beverly,Bryant,Female,Yuman,bbryantg@seattletimes.com,Zoovu,Project Manager,1856 Victoria Junction,California,11/27/2010,140548
18,kwellsh,210-10-0048,Karen,Wells,Female,Chamorro,kwellsh@cafepress.com,Dynabox,Legal Assistant,92 Sullivan Court,California,6/12/2012,60652
19,mwrighti,554-24-0731,Mary,Wright,Female,Latin American Indian,mwrighti@fc2.com,Topiclounge,Analyst Programmer,539 Iowa Plaza,Oklahoma,2/25/2014,136379
20,grichardsj,906-09-2424,Gregory,Richards,Male,Melanesian,grichardsj@vimeo.com,Voomm,Recruiter,9 Luster Pass,California,4/20/2010,81982
21,rcollinsk,854-25-5243,Rose,Collins,Female,Spaniard,rcollinsk@twitpic.com,Trilia,Food Chemist,905 Grayhawk Road,New York,12/25/2014,74366
22,jgordonl,879-22-3185,Jerry,Gordon,Male,Crow,jgordonl@examiner.com,Twitterbeat,Structural Analysis Engineer,5697 Dovetail Hill,Iowa,11/7/2013,135556
23,jrogersm,327-60-6116,Jerry,Rogers,Male,Guatemalan,jrogersm@tinyurl.com,Voonix,Associate Professor,2220 Mandrake Plaza,South Carolina,10/23/2013,87690
24,kmatthewsn,133-42-6234,Kathleen,Matthews,Female,Potawatomi,kmatthewsn@youku.com,Tazzy,Food Chemist,3 Mesta Hill,Florida,2/26/2015,104646
25,pjacksono,903-32-6816,Peter,Jackson,Male,Yakama,pjacksono@csmonitor.com,Cogibox,Design Engineer,31620 Coleman Hill,California,7/26/2015,87869
26,mstevensp,927-38-4166,Marie,Stevens,Female,Chilean,mstevensp@mozilla.com,Oloo,Sales Representative,25610 Ridgeview Court,California,11/24/2014,82516
27,rturnerq,599-24-1144,Rachel,Turner,Female,Colombian,rturnerq@miitbeian.gov.cn,Jayo,Environmental Tech,41571 Tony Drive,Maryland,12/28/2012,135663
28,swoodr,476-45-5280,Steven,Wood,Male,Native Hawaiian,swoodr@scribd.com,Shuffledrive,Registered Nurse,010 Almo Point,California,8/21/2015,115350
29,kfergusons,781-26-3580,Katherine,Ferguson,Female,Alaska Native,kfergusons@businesswire.com,Ntags,Business Systems Development Analyst,82698 Fairview Trail,Indiana,9/2/2011,131845
