member_id,username,SSN,first_name,last_name,gender,race,email,company_name,job_title,street_address,state,date_joined,salary
1,pdiaz0,433-01-1108,Phyllis,Diaz,Female,Eskimo,pdiaz0@google.nl,Skivee,Graphic Designer,0902 Sheridan Terrace,Wisconsin,2/9/2013,120625
2,jroberts1,789-90-1619,Justin,Roberts,Male,Seminole,jroberts1@usa.gov,Mudo,Administrative Officer,0 Arapahoe Pass,Alabama,11/14/2014,47056
3,bharrison2,146-92-8287,Billy,Harrison,Male,Cree,bharrison2@usgs.gov,Snaptags,Community Outreach Specialist,075 Hayes Point,Minnesota,2/7/2012,74246
4,jholmes3,807-40-4722,Joseph,Holmes,Male,Kiowa,jholmes3@squarespace.com,Kare,Safety Technician IV,17042 Morrow Lane,District of Columbia,12/19/2013,131165
5,dsimpson4,913-20-5082,Dennis,Simpson,Male,Argentinian,dsimpson4@taobao.com,Thoughtsphere,Software Test Engineer I,1 Beilfuss Point,Louisiana,1/30/2014,81366
6,sfuller5,893-79-0976,Scott,Fuller,Male,Tohono O'Odham,sfuller5@yahoo.co.jp,Realbuzz,Automation Specialist III,4058 Morning Parkway,West Virginia,8/22/2015,121925
7,mharrison6,102-14-2097,Margaret,Harrison,Female,Pueblo,mharrison6@accuweather.com,Tagtune,Actuary,375 Fisk Center,Texas,12/24/2013,69790
8,sdixon7,126-76-3012,Sharon,Dixon,Female,Chickasaw,sdixon7@livejournal.com,Brainverse,VP Quality Control,9 Karstens Crossing,Florida,12/6/2015,102096
9,ncunningham8,430-32-4258,Norma,Cunningham,Female,Dominican (Dominican Republic),ncunningham8@paypal.com,Kanoodle,Sales Associate,6 Darwin Plaza,Pennsylvania,3/23/2010,139734
10,apatterson9,306-60-6630,Alice,Patterson,Female,Bolivian,apatterson9@springer.com,Myworks,Teacher,547 Dexter Center,Texas,5/5/2012,87385
11,apaynea,114-73-4437,Alice,Payne,Female,Pakistani,apaynea@cyberchimps.com,Linktype,Professor,5 Erie Avenue,California,11/21/2015,88859
12,cstewartb,661-15-9002,Carolyn,Stewart,Female,Thai,cstewartb@facebook.com,Brightbean,GIS Technical Architect,0701 Mendota Street,Kentucky,2/18/2010,108417
13,rrichardsonc,690-95-7860,Robin,Richardson,Female,Yaqui,rrichardsonc@google.com.br,Dynava,Professor,178 Caliangt Pass,Washington,12/21/2013,59638
14,iwheelerd,849-74-9317,Irene,Wheeler,Female,Uruguayan,iwheelerd@mit.edu,Kwinu,Registered Nurse,49 Oak Plaza,Washington,8/6/2011,49679
15,mcolee,139-56-8586,Michelle,Cole,Female,Filipino,mcolee@elpais.com,Mybuzz,Software Consultant,4402 Service Way,Ohio,2/25/2013,95663
16,rfullerf,862-01-8549,Raymond,Fuller,Male,Polynesian,rfullerf@google.de,Wikido,Physical Therapy Assistant,2744 Village Point,Texas,9/2/2012,83878
17,jbellg,345-53-4125,Julia,Bell,Female,Hmong,jbellg@unblog.fr,Zoomzone,Office Assistant II,7824 3rd Drive,Georgia,3/8/2015,66217
18,dellish,584-36-3598,Donna,Ellis,Female,Tohono O'Odham,dellish@google.com.br,Tazzy,Assistant Manager,245 Mifflin Junction,California,7/13/2015,47589
19,hhilli,612-16-4279,Heather,Hill,Female,Aleut,hhilli@apache.org,Vinte,Senior Sales Associate,28116 Morrow Pass,Colorado,3/6/2016,74487
20,aromeroj,724-04-6891,Andrea,Romero,Female,Cuban,aromeroj@pagesperso-orange.fr,Brainsphere,Analog Circuit Design manager,26 Stang Way,Virginia,3/30/2011,129442
21,hhayesk,227-91-1849,Heather,Hayes,Female,Chilean,hhayesk@macromedia.com,Demizz,Senior Cost Accountant,59037 Texas Way,Maryland,6/6/2010,149612
22,alynchl,552-96-5393,Anthony,Lynch,Male,Taiwanese,alynchl@vistaprint.com,Twinte,Actuary,0 Dexter Road,Utah,12/28/2013,60110
23,sryanm,643-64-3882,Scott,Ryan,Male,Tongan,sryanm@geocities.jp,Mybuzz,Speech Pathologist,8269 Milwaukee Road,New York,7/1/2011,86509
24,apiercen,701-70-7217,Anne,Pierce,Female,Mexican,apiercen@yolasite.com,Kare,Account Coordinator,2481 Lillian Hill,Kansas,2/15/2014,132334
25,acampbello,214-65-2414,Adam,Campbell,Male,Taiwanese,acampbello@salon.com,Fiveclub,Analyst Programmer,6491 Ohio Way,Texas,7/10/2012,134281
26,sgardnerp,859-17-6395,Sandra,Gardner,Female,Guamanian,sgardnerp@wix.com,Gabvine,Legal Assistant,71831 Huxley Parkway,California,1/3/2014,99612
27,twardq,680-98-4177,Theresa,Ward,Female,Yaqui,twardq@cbc.ca,Flipbug,Office Assistant III,5683 Magdeline Court,Virginia,6/20/2011,73174
28,amontgomeryr,537-61-9724,Albert,Montgomery,Male,Cherokee,amontgomeryr@ibm.com,Fivechat,Occupational Therapist,85 Bowman Crossing,New Mexico,5/21/2011,146636
29,dgarzas,346-23-1013,Donald,Garza,Male,Colville,dgarzas@bloomberg.com,Dazzlesphere,Account Representative III,4503 Sunnyside Drive,Tennessee,2/17/2011,62341
30,abrownt,925-66-4176,Arthur,Brown,Male,Nicaraguan,abrownt@nymag.com,Lazz,Information Systems Manager,16 Hayes Plaza,Florida,7/1/2013,137865
31,tmurrayu,220-43-4316,Terry,Murray,Male,Guatemalan,tmurrayu@japanpost.jp,Yakijo,Mechanical Systems Engineer,708 Jay Way,Arkansas,7/4/2014,53398
32,mricev,442-78-2943,Mary,Rice,Female,Delaware,mricev@bloglovin.com,Pixonyx,Environmental Specialist,4 Arrowood Street,Alabama,2/19/2012,126428
33,bstonew,926-11-0347,Bonnie,Stone,Female,Filipino,bstonew@pbs.org,Kwinu,Marketing Manager,0 Truax Way,Virginia,8/6/2011,109796
34,jphillipsx,516-75-5158,Janice,Phillips,Female,Asian Indian,jphillipsx@ucoz.com,Oodoo,Human Resources Assistant I,23130 Homewood Lane,Florida,6/11/2011,81453
35,llynchy,894-39-7029,Lillian,Lynch,Female,Sioux,llynchy@dot.gov,Brightdog,Structural Analysis Engineer,26396 Lotheville Trail,California,5/1/2010,53862
36,jstevensz,297-22-0977,Jason,Stevens,Male,Native Hawaiian and Other Pacific Islander (NHPI),jstevensz@bloomberg.com,DabZ,Computer Systems Analyst I,71951 Grasskamp Street,Tennessee,10/12/2015,122351
37,ewelch10,812-57-6415,Edward,Welch,Male,Chippewa,ewelch10@rambler.ru,Skidoo,Quality Control Specialist,18912 Melody Way,Pennsylvania,9/7/2014,146779
38,jgreen11,609-91-3136,Judy,Green,Female,Seminole,jgreen11@amazon.co.jp,Yakitri,Engineer IV,8 Quincy Terrace,Texas,2/26/2010,128030
39,wjenkins12,879-89-9004,Wayne,Jenkins,Male,Paraguayan,wjenkins12@craigslist.org,Avavee,Teacher,2 Eliot Court,Pennsylvania,5/1/2014,128801
40,jhicks13,119-89-8724,Jimmy,Hicks,Male,Pima,jhicks13@cnet.com,Feedfish,Social Worker,9 Chinook Way,Kansas,1/14/2013,68142
41,cedwards14,630-04-3359,Christopher,Edwards,Male,Asian,cedwards14@discuz.net,Centidel,Accountant II,6978 Everett Circle,District of Columbia,9/10/2015,125944
42,rfernandez15,650-92-4315,Roy,Fernandez,Male,Lumbee,rfernandez15@irs.gov,Flipstorm,Health Coach I,66 Gerald Street,California,12/7/2014,91323
